fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
15820.0,2019-02-02 09:06:00,Saturday,9.0,Shift_1,Station_9,19.410799,-99.122736,E-401 (Electrical),36.0
15821.0,2019-02-02 23:04:00,Saturday,23.0,Shift_3,Station_2,19.444506,-99.1462,H-300 (Hydraulic),45.0
15822.0,2019-02-02 09:32:00,Saturday,9.0,Shift_1,Station_3,19.440866,-99.143533,S-101 (Signaling),43.0
15823.0,2019-02-02 15:36:00,Saturday,15.0,Shift_2,Station_4,19.434073,-99.138774,E-401 (Electrical),43.0
15824.0,2019-02-02 11:51:00,Saturday,11.0,Shift_1,Station_10,19.405352,-99.118876,E-401 (Electrical),42.0
15825.0,2019-02-02 17:17:00,Saturday,17.0,Shift_2,Station_16,19.374406,-99.097896,S-101 (Signaling),45.0
15826.0,2019-02-03 14:00:00,Sunday,14.0,Shift_2,Station_18,19.365193,-99.091255,E-401 (Electrical),38.0
15827.0,2019-02-03 21:05:00,Sunday,21.0,Shift_3,Station_21,19.349861,-99.079134,H-300 (Hydraulic),29.0
15828.0,2019-02-03 09:46:00,Sunday,9.0,Shift_1,Station_1,19.450628,-99.149691,M-205 (Mechanical),40.0
15829.0,2019-02-03 11:16:00,Sunday,11.0,Shift_1,Station_18,19.364255,-99.09146,E-401 (Electrical),30.0
15830.0,2019-02-03 10:16:00,Sunday,10.0,Shift_1,Station_2,19.445045,-99.147153,S-101 (Signaling),39.0
15831.0,2019-02-04 18:58:00,Monday,18.0,Shift_3,Station_1,19.449414,-99.150928,E-401 (Electrical),35.0
15832.0,2019-02-04 07:35:00,Monday,7.0,Shift_1,Station_16,19.374896,-99.098167,E-401 (Electrical),36.0
15833.0,2019-02-04 09:22:00,Monday,9.0,Shift_1,Station_16,19.375631,-99.096514,E-401 (Electrical),28.0
15834.0,2019-02-04 15:40:00,Monday,15.0,Shift_2,Station_1,19.450657,-99.150226,M-205 (Mechanical),42.0
15835.0,2019-02-04 11:22:00,Monday,11.0,Shift_1,Station_12,19.394598,-99.110751,S-101 (Signaling),29.0
15836.0,2019-02-05 21:53:00,Tuesday,21.0,Shift_3,Station_7,19.419411,-99.128158,S-101 (Signaling),29.0
15837.0,2019-02-05 17:57:00,Tuesday,17.0,Shift_2,Station_7,19.42046,-99.128757,M-205 (Mechanical),34.0
15838.0,2019-02-05 12:29:00,Tuesday,12.0,Shift_2,Station_3,19.43982,-99.142048,E-401 (Electrical),45.0
15839.0,2019-02-06 21:50:00,Wednesday,21.0,Shift_3,Station_1,19.45092,-99.14972,H-300 (Hydraulic),34.0
15840.0,2019-02-06 16:04:00,Wednesday,16.0,Shift_2,Station_2,19.444011,-99.146416,S-101 (Signaling),31.0
15841.0,2019-02-06 08:12:00,Wednesday,8.0,Shift_1,Station_3,19.440805,-99.142832,S-101 (Signaling),36.0
15842.0,2019-02-06 23:10:00,Wednesday,23.0,Shift_3,Station_19,19.360228,-99.087507,E-401 (Electrical),29.0
15843.0,2019-02-06 20:10:00,Wednesday,20.0,Shift_3,Station_10,19.405731,-99.119202,E-401 (Electrical),25.0
15844.0,2019-02-07 18:05:00,Thursday,18.0,Shift_3,Station_10,19.404769,-99.118607,M-205 (Mechanical),34.0
15845.0,2019-02-07 17:05:00,Thursday,17.0,Shift_2,Station_11,19.399588,-99.114807,M-205 (Mechanical),40.0
15846.0,2019-02-07 12:40:00,Thursday,12.0,Shift_2,Station_2,19.444824,-99.147148,E-401 (Electrical),29.0
15847.0,2019-02-07 19:15:00,Thursday,19.0,Shift_3,Station_16,19.374795,-99.096571,M-205 (Mechanical),41.0
15848.0,2019-02-08 18:19:00,Friday,18.0,Shift_3,Station_15,19.379137,-99.100447,S-101 (Signaling),40.0
15849.0,2019-02-08 07:07:00,Friday,7.0,Shift_1,Station_12,19.395178,-99.111727,E-401 (Electrical),43.0
15850.0,2019-02-08 11:02:00,Friday,11.0,Shift_1,Station_1,19.449457,-99.150371,M-205 (Mechanical),43.0
15851.0,2019-02-08 18:44:00,Friday,18.0,Shift_3,Station_20,19.354583,-99.082929,S-101 (Signaling),27.0
15852.0,2019-02-09 13:45:00,Saturday,13.0,Shift_2,Station_4,19.434671,-99.139523,S-101 (Signaling),38.0
15853.0,2019-02-09 13:33:00,Saturday,13.0,Shift_2,Station_21,19.350924,-99.079151,E-401 (Electrical),39.0
15854.0,2019-02-09 15:02:00,Saturday,15.0,Shift_2,Station_8,19.414786,-99.124735,S-101 (Signaling),28.0
15855.0,2019-02-09 22:48:00,Saturday,22.0,Shift_3,Station_19,19.360547,-99.087689,E-401 (Electrical),36.0
15856.0,2019-02-10 06:39:00,Sunday,6.0,Shift_1,Station_3,19.439773,-99.142278,M-205 (Mechanical),35.0
15857.0,2019-02-10 17:50:00,Sunday,17.0,Shift_2,Station_15,19.380774,-99.101749,S-101 (Signaling),27.0
15858.0,2019-02-10 10:44:00,Sunday,10.0,Shift_1,Station_10,19.405912,-99.11841,E-401 (Electrical),26.0
15859.0,2019-02-11 06:01:00,Monday,6.0,Shift_1,Station_4,19.435188,-99.140333,M-205 (Mechanical),42.0
15860.0,2019-02-11 09:58:00,Monday,9.0,Shift_1,Station_13,19.390186,-99.108679,M-205 (Mechanical),35.0
15861.0,2019-02-12 19:35:00,Tuesday,19.0,Shift_3,Station_14,19.385589,-99.104813,M-205 (Mechanical),36.0
15862.0,2019-02-12 23:07:00,Tuesday,23.0,Shift_3,Station_5,19.430375,-99.136469,E-401 (Electrical),34.0
15863.0,2019-02-12 20:28:00,Tuesday,20.0,Shift_3,Station_3,19.440294,-99.143681,E-401 (Electrical),32.0
15864.0,2019-02-12 16:45:00,Tuesday,16.0,Shift_2,Station_19,19.359577,-99.087961,S-101 (Signaling),32.0
15865.0,2019-02-12 21:03:00,Tuesday,21.0,Shift_3,Station_11,19.399657,-99.11571,S-101 (Signaling),36.0
15866.0,2019-02-12 08:01:00,Tuesday,8.0,Shift_1,Station_2,19.445232,-99.146842,E-401 (Electrical),30.0
15867.0,2019-02-12 16:51:00,Tuesday,16.0,Shift_2,Station_13,19.389937,-99.108206,E-401 (Electrical),30.0
15868.0,2019-02-13 19:30:00,Wednesday,19.0,Shift_3,Station_8,19.415497,-99.124939,H-300 (Hydraulic),29.0
15869.0,2019-02-13 12:23:00,Wednesday,12.0,Shift_2,Station_15,19.379745,-99.100849,H-300 (Hydraulic),40.0
15870.0,2019-02-13 07:28:00,Wednesday,7.0,Shift_1,Station_6,19.425314,-99.132942,E-401 (Electrical),37.0
15871.0,2019-02-13 17:34:00,Wednesday,17.0,Shift_2,Station_14,19.385223,-99.104578,E-401 (Electrical),30.0
15872.0,2019-02-13 19:11:00,Wednesday,19.0,Shift_3,Station_21,19.350437,-99.079403,E-401 (Electrical),44.0
15873.0,2019-02-13 11:46:00,Wednesday,11.0,Shift_1,Station_5,19.430856,-99.135272,M-205 (Mechanical),27.0
15874.0,2019-02-13 10:18:00,Wednesday,10.0,Shift_1,Station_17,19.370434,-99.093169,H-300 (Hydraulic),32.0
15875.0,2019-02-13 14:49:00,Wednesday,14.0,Shift_2,Station_21,19.349579,-99.080423,S-101 (Signaling),27.0
15876.0,2019-02-13 23:08:00,Wednesday,23.0,Shift_3,Station_18,19.365604,-99.090521,E-401 (Electrical),42.0
15877.0,2019-02-14 21:32:00,Thursday,21.0,Shift_3,Station_1,19.449191,-99.149024,M-205 (Mechanical),38.0
15878.0,2019-02-14 23:46:00,Thursday,23.0,Shift_3,Station_10,19.404933,-99.118847,M-205 (Mechanical),41.0
15879.0,2019-02-14 23:06:00,Thursday,23.0,Shift_3,Station_13,19.390492,-99.107398,E-401 (Electrical),45.0
15880.0,2019-02-14 11:40:00,Thursday,11.0,Shift_1,Station_18,19.364287,-99.09052,S-101 (Signaling),34.0
15881.0,2019-02-14 23:05:00,Thursday,23.0,Shift_3,Station_15,19.380081,-99.100652,M-205 (Mechanical),42.0
15882.0,2019-02-14 13:41:00,Thursday,13.0,Shift_2,Station_3,19.440351,-99.143603,M-205 (Mechanical),36.0
15883.0,2019-02-14 11:38:00,Thursday,11.0,Shift_1,Station_1,19.449501,-99.150568,E-401 (Electrical),42.0
,2019-02-15 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15884.0,2019-02-16 16:23:00,Saturday,16.0,Shift_2,Station_19,19.360692,-99.087098,S-101 (Signaling),25.0
15885.0,2019-02-16 22:00:00,Saturday,22.0,Shift_3,Station_9,19.41014,-99.122392,M-205 (Mechanical),28.0
15886.0,2019-02-16 16:01:00,Saturday,16.0,Shift_2,Station_5,19.430597,-99.136768,M-205 (Mechanical),27.0
15887.0,2019-02-17 14:39:00,Sunday,14.0,Shift_2,Station_18,19.365494,-99.091235,E-401 (Electrical),29.0
15888.0,2019-02-17 13:04:00,Sunday,13.0,Shift_2,Station_9,19.409214,-99.121264,E-401 (Electrical),30.0
15889.0,2019-02-17 21:38:00,Sunday,21.0,Shift_3,Station_13,19.390099,-99.108526,M-205 (Mechanical),37.0
15890.0,2019-02-17 14:06:00,Sunday,14.0,Shift_2,Station_2,19.444454,-99.147185,M-205 (Mechanical),40.0
15891.0,2019-02-18 19:36:00,Monday,19.0,Shift_3,Station_15,19.379454,-99.100348,E-401 (Electrical),28.0
15892.0,2019-02-18 21:56:00,Monday,21.0,Shift_3,Station_13,19.390175,-99.108817,E-401 (Electrical),29.0
15893.0,2019-02-18 15:12:00,Monday,15.0,Shift_2,Station_4,19.434801,-99.14034,S-101 (Signaling),31.0
15894.0,2019-02-18 12:21:00,Monday,12.0,Shift_2,Station_13,19.390612,-99.108053,M-205 (Mechanical),39.0
15895.0,2019-02-18 21:00:00,Monday,21.0,Shift_3,Station_14,19.384619,-99.105373,M-205 (Mechanical),25.0
15896.0,2019-02-19 10:37:00,Tuesday,10.0,Shift_1,Station_14,19.385951,-99.103863,S-101 (Signaling),39.0
15897.0,2019-02-19 16:14:00,Tuesday,16.0,Shift_2,Station_10,19.40422,-99.117782,M-205 (Mechanical),44.0
15898.0,2019-02-19 07:18:00,Tuesday,7.0,Shift_1,Station_20,19.355314,-99.083504,M-205 (Mechanical),35.0
15899.0,2019-02-19 20:41:00,Tuesday,20.0,Shift_3,Station_8,19.415649,-99.125109,M-205 (Mechanical),38.0
15900.0,2019-02-19 22:40:00,Tuesday,22.0,Shift_3,Station_15,19.37982,-99.101118,M-205 (Mechanical),44.0
15901.0,2019-02-19 17:00:00,Tuesday,17.0,Shift_2,Station_20,19.354315,-99.084343,E-401 (Electrical),26.0
15902.0,2019-02-19 07:41:00,Tuesday,7.0,Shift_1,Station_11,19.400535,-99.115906,H-300 (Hydraulic),41.0
15903.0,2019-02-20 15:15:00,Wednesday,15.0,Shift_2,Station_18,19.365309,-99.091198,M-205 (Mechanical),30.0
15904.0,2019-02-20 22:45:00,Wednesday,22.0,Shift_3,Station_10,19.405556,-99.118946,E-401 (Electrical),44.0
15905.0,2019-02-20 13:00:00,Wednesday,13.0,Shift_2,Station_4,19.435946,-99.140124,E-401 (Electrical),44.0
15906.0,2019-02-20 09:00:00,Wednesday,9.0,Shift_1,Station_21,19.349965,-99.079792,E-401 (Electrical),40.0
15907.0,2019-02-20 10:18:00,Wednesday,10.0,Shift_1,Station_18,19.365964,-99.089722,M-205 (Mechanical),36.0
15908.0,2019-02-20 23:55:00,Wednesday,23.0,Shift_3,Station_17,19.369539,-99.093559,M-205 (Mechanical),44.0
15909.0,2019-02-21 13:06:00,Thursday,13.0,Shift_2,Station_10,19.404498,-99.117912,S-101 (Signaling),39.0
,2019-02-22 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15910.0,2019-02-23 16:04:00,Saturday,16.0,Shift_2,Station_7,19.420228,-99.128761,E-401 (Electrical),36.0
15911.0,2019-02-23 07:41:00,Saturday,7.0,Shift_1,Station_18,19.365879,-99.091002,M-205 (Mechanical),31.0
15912.0,2019-02-23 09:17:00,Saturday,9.0,Shift_1,Station_18,19.365047,-99.091298,M-205 (Mechanical),26.0
15913.0,2019-02-23 13:32:00,Saturday,13.0,Shift_2,Station_10,19.404073,-99.118341,E-401 (Electrical),36.0
15914.0,2019-02-24 23:29:00,Sunday,23.0,Shift_3,Station_7,19.419211,-99.129967,H-300 (Hydraulic),36.0
15915.0,2019-02-24 08:45:00,Sunday,8.0,Shift_1,Station_9,19.410436,-99.121382,M-205 (Mechanical),25.0
15916.0,2019-02-24 07:50:00,Sunday,7.0,Shift_1,Station_8,19.414656,-99.125188,E-401 (Electrical),43.0
15917.0,2019-02-24 21:31:00,Sunday,21.0,Shift_3,Station_9,19.410448,-99.121354,M-205 (Mechanical),28.0
15918.0,2019-02-25 16:13:00,Monday,16.0,Shift_2,Station_7,19.420704,-99.129603,E-401 (Electrical),27.0
15919.0,2019-02-25 07:30:00,Monday,7.0,Shift_1,Station_17,19.369783,-99.093695,E-401 (Electrical),40.0
15920.0,2019-02-25 17:40:00,Monday,17.0,Shift_2,Station_19,19.360944,-99.086175,E-401 (Electrical),32.0
15921.0,2019-02-26 14:42:00,Tuesday,14.0,Shift_2,Station_21,19.349575,-99.08076,E-401 (Electrical),42.0
15922.0,2019-02-26 06:16:00,Tuesday,6.0,Shift_1,Station_3,19.440343,-99.143534,E-401 (Electrical),39.0
15923.0,2019-02-26 08:39:00,Tuesday,8.0,Shift_1,Station_16,19.375153,-99.098106,M-205 (Mechanical),26.0
15924.0,2019-02-26 18:19:00,Tuesday,18.0,Shift_3,Station_7,19.41987,-99.128734,E-401 (Electrical),36.0
15925.0,2019-02-26 07:23:00,Tuesday,7.0,Shift_1,Station_13,19.389587,-99.10757,E-401 (Electrical),41.0
15926.0,2019-02-27 13:01:00,Wednesday,13.0,Shift_2,Station_21,19.349212,-99.080517,E-401 (Electrical),44.0
15927.0,2019-02-27 10:02:00,Wednesday,10.0,Shift_1,Station_17,19.369165,-99.093754,M-205 (Mechanical),38.0
15928.0,2019-02-27 08:14:00,Wednesday,8.0,Shift_1,Station_20,19.355809,-99.083408,E-401 (Electrical),27.0
15929.0,2019-02-27 22:54:00,Wednesday,22.0,Shift_3,Station_16,19.375347,-99.096715,H-300 (Hydraulic),32.0
15930.0,2019-02-27 07:34:00,Wednesday,7.0,Shift_1,Station_1,19.449003,-99.149459,M-205 (Mechanical),35.0
15931.0,2019-02-27 08:34:00,Wednesday,8.0,Shift_1,Station_13,19.38908,-99.108339,M-205 (Mechanical),29.0
15932.0,2019-02-27 14:57:00,Wednesday,14.0,Shift_2,Station_6,19.424654,-99.13166,E-401 (Electrical),32.0
15933.0,2019-02-28 19:48:00,Thursday,19.0,Shift_3,Station_8,19.415282,-99.124836,M-205 (Mechanical),35.0
15934.0,2019-02-28 13:53:00,Thursday,13.0,Shift_2,Station_16,19.37502,-99.097631,M-205 (Mechanical),45.0
15935.0,2019-02-28 16:40:00,Thursday,16.0,Shift_2,Station_14,19.384896,-99.103973,S-101 (Signaling),34.0
15936.0,2019-02-28 13:51:00,Thursday,13.0,Shift_2,Station_15,19.380737,-99.100588,S-101 (Signaling),27.0
15937.0,2019-03-01 10:23:00,Friday,10.0,Shift_1,Station_1,19.45078,-99.150479,M-205 (Mechanical),44.0
15938.0,2019-03-01 13:41:00,Friday,13.0,Shift_2,Station_9,19.410033,-99.12188,E-401 (Electrical),29.0
15939.0,2019-03-01 17:37:00,Friday,17.0,Shift_2,Station_8,19.414935,-99.125429,H-300 (Hydraulic),38.0
15940.0,2019-03-01 13:13:00,Friday,13.0,Shift_2,Station_14,19.385537,-99.104715,E-401 (Electrical),42.0
15941.0,2019-03-01 11:17:00,Friday,11.0,Shift_1,Station_15,19.380274,-99.101118,E-401 (Electrical),45.0
15942.0,2019-03-01 16:13:00,Friday,16.0,Shift_2,Station_16,19.375533,-99.098354,E-401 (Electrical),45.0
15943.0,2019-03-02 16:06:00,Saturday,16.0,Shift_2,Station_6,19.424554,-99.132033,S-101 (Signaling),30.0
15944.0,2019-03-02 15:37:00,Saturday,15.0,Shift_2,Station_5,19.430566,-99.135302,E-401 (Electrical),43.0
15945.0,2019-03-02 13:11:00,Saturday,13.0,Shift_2,Station_10,19.405531,-99.118197,E-401 (Electrical),38.0
15946.0,2019-03-03 13:44:00,Sunday,13.0,Shift_2,Station_14,19.385966,-99.103884,S-101 (Signaling),39.0
15947.0,2019-03-03 14:32:00,Sunday,14.0,Shift_2,Station_17,19.36997,-99.093997,E-401 (Electrical),44.0
15948.0,2019-03-03 19:58:00,Sunday,19.0,Shift_3,Station_18,19.365339,-99.091356,H-300 (Hydraulic),32.0
15949.0,2019-03-03 12:58:00,Sunday,12.0,Shift_2,Station_7,19.419523,-99.129777,H-300 (Hydraulic),29.0
15950.0,2019-03-04 16:00:00,Monday,16.0,Shift_2,Station_16,19.374883,-99.098434,E-401 (Electrical),37.0
15951.0,2019-03-04 06:04:00,Monday,6.0,Shift_1,Station_1,19.450258,-99.150699,S-101 (Signaling),40.0
15952.0,2019-03-04 21:51:00,Monday,21.0,Shift_3,Station_9,19.409226,-99.121941,E-401 (Electrical),28.0
15953.0,2019-03-04 23:51:00,Monday,23.0,Shift_3,Station_19,19.360706,-99.086434,E-401 (Electrical),45.0
15954.0,2019-03-04 16:21:00,Monday,16.0,Shift_2,Station_13,19.390272,-99.107637,S-101 (Signaling),36.0
15955.0,2019-03-04 07:32:00,Monday,7.0,Shift_1,Station_1,19.450364,-99.150902,H-300 (Hydraulic),41.0
15956.0,2019-03-04 14:04:00,Monday,14.0,Shift_2,Station_14,19.384545,-99.105422,E-401 (Electrical),30.0
15957.0,2019-03-05 15:03:00,Tuesday,15.0,Shift_2,Station_9,19.410862,-99.121998,M-205 (Mechanical),41.0
15958.0,2019-03-05 12:45:00,Tuesday,12.0,Shift_2,Station_18,19.364719,-99.089683,M-205 (Mechanical),30.0
15959.0,2019-03-05 22:35:00,Tuesday,22.0,Shift_3,Station_15,19.380618,-99.100184,S-101 (Signaling),26.0
15960.0,2019-03-05 11:00:00,Tuesday,11.0,Shift_1,Station_16,19.375972,-99.098125,E-401 (Electrical),45.0
15961.0,2019-03-05 22:32:00,Tuesday,22.0,Shift_3,Station_20,19.354131,-99.082586,S-101 (Signaling),30.0
15962.0,2019-03-05 09:15:00,Tuesday,9.0,Shift_1,Station_8,19.414057,-99.126453,M-205 (Mechanical),36.0
15963.0,2019-03-06 19:29:00,Wednesday,19.0,Shift_3,Station_5,19.429918,-99.135914,E-401 (Electrical),39.0
15964.0,2019-03-06 18:55:00,Wednesday,18.0,Shift_3,Station_4,19.435724,-99.138745,E-401 (Electrical),34.0
15965.0,2019-03-06 19:09:00,Wednesday,19.0,Shift_3,Station_21,19.350857,-99.07913,E-401 (Electrical),44.0
15966.0,2019-03-06 19:46:00,Wednesday,19.0,Shift_3,Station_10,19.405123,-99.11758,E-401 (Electrical),27.0
15967.0,2019-03-06 18:14:00,Wednesday,18.0,Shift_3,Station_14,19.384112,-99.104856,M-205 (Mechanical),26.0
15968.0,2019-03-06 19:07:00,Wednesday,19.0,Shift_3,Station_1,19.449703,-99.149285,M-205 (Mechanical),38.0
15969.0,2019-03-06 21:41:00,Wednesday,21.0,Shift_3,Station_7,19.419482,-99.129916,E-401 (Electrical),36.0
15970.0,2019-03-07 09:12:00,Thursday,9.0,Shift_1,Station_13,19.390501,-99.107636,S-101 (Signaling),25.0
15971.0,2019-03-07 08:15:00,Thursday,8.0,Shift_1,Station_13,19.389979,-99.107829,E-401 (Electrical),32.0
15972.0,2019-03-07 08:27:00,Thursday,8.0,Shift_1,Station_9,19.410079,-99.1217,M-205 (Mechanical),37.0
15973.0,2019-03-07 16:11:00,Thursday,16.0,Shift_2,Station_13,19.390012,-99.107672,E-401 (Electrical),37.0
15974.0,2019-03-07 17:35:00,Thursday,17.0,Shift_2,Station_19,19.360823,-99.087784,E-401 (Electrical),41.0
15975.0,2019-03-07 08:02:00,Thursday,8.0,Shift_1,Station_18,19.365664,-99.091458,M-205 (Mechanical),31.0
15976.0,2019-03-08 08:30:00,Friday,8.0,Shift_1,Station_3,19.440971,-99.143524,M-205 (Mechanical),31.0
15977.0,2019-03-08 06:55:00,Friday,6.0,Shift_1,Station_4,19.435307,-99.139428,E-401 (Electrical),33.0
15978.0,2019-03-08 14:17:00,Friday,14.0,Shift_2,Station_17,19.37031,-99.094387,E-401 (Electrical),35.0
15979.0,2019-03-08 09:39:00,Friday,9.0,Shift_1,Station_16,19.374167,-99.098439,E-401 (Electrical),34.0
15980.0,2019-03-09 17:03:00,Saturday,17.0,Shift_2,Station_10,19.404405,-99.11895,E-401 (Electrical),40.0
15981.0,2019-03-09 15:39:00,Saturday,15.0,Shift_2,Station_20,19.354646,-99.083918,E-401 (Electrical),43.0
15982.0,2019-03-10 06:16:00,Sunday,6.0,Shift_1,Station_16,19.374832,-99.098284,M-205 (Mechanical),29.0
15983.0,2019-03-10 13:23:00,Sunday,13.0,Shift_2,Station_4,19.435073,-99.139084,M-205 (Mechanical),38.0
15984.0,2019-03-10 08:17:00,Sunday,8.0,Shift_1,Station_14,19.385842,-99.104022,E-401 (Electrical),31.0
15985.0,2019-03-11 18:45:00,Monday,18.0,Shift_3,Station_1,19.450828,-99.149695,E-401 (Electrical),40.0
15986.0,2019-03-11 14:20:00,Monday,14.0,Shift_2,Station_6,19.425166,-99.131691,H-300 (Hydraulic),33.0
15987.0,2019-03-11 14:59:00,Monday,14.0,Shift_2,Station_16,19.374856,-99.09774,M-205 (Mechanical),29.0
15988.0,2019-03-11 09:49:00,Monday,9.0,Shift_1,Station_18,19.364937,-99.090817,H-300 (Hydraulic),29.0
15989.0,2019-03-11 14:18:00,Monday,14.0,Shift_2,Station_8,19.414911,-99.126243,E-401 (Electrical),30.0
15990.0,2019-03-11 22:26:00,Monday,22.0,Shift_3,Station_20,19.354499,-99.083849,E-401 (Electrical),39.0
,2019-03-12 00:00:00,Tuesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
,2019-03-13 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15991.0,2019-03-14 12:05:00,Thursday,12.0,Shift_2,Station_8,19.414993,-99.126357,E-401 (Electrical),38.0
15992.0,2019-03-14 22:30:00,Thursday,22.0,Shift_3,Station_16,19.374363,-99.097202,S-101 (Signaling),40.0
15993.0,2019-03-14 11:35:00,Thursday,11.0,Shift_1,Station_9,19.410273,-99.122726,E-401 (Electrical),44.0
,2019-03-15 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
,2019-03-16 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15994.0,2019-03-17 06:42:00,Sunday,6.0,Shift_1,Station_11,19.399886,-99.114082,E-401 (Electrical),28.0
15995.0,2019-03-17 10:55:00,Sunday,10.0,Shift_1,Station_8,19.415277,-99.125664,E-401 (Electrical),41.0
15996.0,2019-03-17 22:31:00,Sunday,22.0,Shift_3,Station_15,19.380716,-99.101815,M-205 (Mechanical),26.0
15997.0,2019-03-17 17:56:00,Sunday,17.0,Shift_2,Station_1,19.449391,-99.149801,E-401 (Electrical),37.0
15998.0,2019-03-17 09:58:00,Sunday,9.0,Shift_1,Station_17,19.370921,-99.094692,M-205 (Mechanical),37.0
15999.0,2019-03-17 18:35:00,Sunday,18.0,Shift_3,Station_5,19.430946,-99.136282,E-401 (Electrical),34.0
16000.0,2019-03-18 21:59:00,Monday,21.0,Shift_3,Station_3,19.43998,-99.143619,M-205 (Mechanical),40.0
16001.0,2019-03-18 23:35:00,Monday,23.0,Shift_3,Station_1,19.450681,-99.14912,E-401 (Electrical),29.0
16002.0,2019-03-18 07:59:00,Monday,7.0,Shift_1,Station_16,19.374189,-99.098446,S-101 (Signaling),31.0
16003.0,2019-03-19 09:47:00,Tuesday,9.0,Shift_1,Station_8,19.415634,-99.126281,E-401 (Electrical),44.0
16004.0,2019-03-19 09:39:00,Tuesday,9.0,Shift_1,Station_21,19.350022,-99.080323,E-401 (Electrical),41.0
16005.0,2019-03-20 06:42:00,Wednesday,6.0,Shift_1,Station_19,19.35943,-99.086768,E-401 (Electrical),40.0
16006.0,2019-03-20 11:14:00,Wednesday,11.0,Shift_1,Station_8,19.414405,-99.126032,E-401 (Electrical),35.0
16007.0,2019-03-20 20:36:00,Wednesday,20.0,Shift_3,Station_6,19.424267,-99.132996,E-401 (Electrical),38.0
16008.0,2019-03-20 21:16:00,Wednesday,21.0,Shift_3,Station_20,19.354035,-99.083045,M-205 (Mechanical),30.0
16009.0,2019-03-20 18:46:00,Wednesday,18.0,Shift_3,Station_1,19.449917,-99.150154,S-101 (Signaling),33.0
16010.0,2019-03-21 18:27:00,Thursday,18.0,Shift_3,Station_4,19.435396,-99.139318,E-401 (Electrical),37.0
16011.0,2019-03-21 22:31:00,Thursday,22.0,Shift_3,Station_13,19.390929,-99.108679,E-401 (Electrical),40.0
16012.0,2019-03-21 15:20:00,Thursday,15.0,Shift_2,Station_11,19.399798,-99.114743,M-205 (Mechanical),26.0
16013.0,2019-03-21 08:12:00,Thursday,8.0,Shift_1,Station_4,19.435752,-99.140465,E-401 (Electrical),41.0
16014.0,2019-03-21 18:57:00,Thursday,18.0,Shift_3,Station_11,19.400823,-99.114053,M-205 (Mechanical),30.0
16015.0,2019-03-21 18:18:00,Thursday,18.0,Shift_3,Station_21,19.35048,-99.079927,M-205 (Mechanical),39.0
16016.0,2019-03-22 11:58:00,Friday,11.0,Shift_1,Station_3,19.439654,-99.143384,E-401 (Electrical),31.0
16017.0,2019-03-22 20:39:00,Friday,20.0,Shift_3,Station_1,19.450291,-99.149824,M-205 (Mechanical),34.0
16018.0,2019-03-22 17:30:00,Friday,17.0,Shift_2,Station_1,19.450849,-99.150137,E-401 (Electrical),34.0
16019.0,2019-03-23 13:12:00,Saturday,13.0,Shift_2,Station_8,19.414353,-99.125134,E-401 (Electrical),33.0
16020.0,2019-03-23 13:12:00,Saturday,13.0,Shift_2,Station_5,19.430294,-99.136326,M-205 (Mechanical),40.0
16021.0,2019-03-23 22:13:00,Saturday,22.0,Shift_3,Station_8,19.415936,-99.12476,M-205 (Mechanical),44.0
16022.0,2019-03-23 09:28:00,Saturday,9.0,Shift_1,Station_3,19.440072,-99.143,E-401 (Electrical),34.0
16023.0,2019-03-23 14:36:00,Saturday,14.0,Shift_2,Station_18,19.365169,-99.09141,E-401 (Electrical),27.0
16024.0,2019-03-23 14:17:00,Saturday,14.0,Shift_2,Station_10,19.405528,-99.118813,E-401 (Electrical),25.0
16025.0,2019-03-23 09:29:00,Saturday,9.0,Shift_1,Station_9,19.409291,-99.122003,S-101 (Signaling),37.0
16026.0,2019-03-24 21:33:00,Sunday,21.0,Shift_3,Station_17,19.370363,-99.093508,E-401 (Electrical),34.0
16027.0,2019-03-24 12:31:00,Sunday,12.0,Shift_2,Station_21,19.349512,-99.079525,H-300 (Hydraulic),36.0
16028.0,2019-03-24 16:27:00,Sunday,16.0,Shift_2,Station_6,19.42532,-99.133128,E-401 (Electrical),35.0
16029.0,2019-03-24 11:31:00,Sunday,11.0,Shift_1,Station_16,19.374186,-99.098148,E-401 (Electrical),27.0
16030.0,2019-03-24 23:12:00,Sunday,23.0,Shift_3,Station_10,19.404654,-99.118404,M-205 (Mechanical),44.0
